field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P059+59,59.3902,59.0309,57.34603333333337,61.434366666666634,56.98673333333334,61.075066666666665,4.088333333333268,4.088333333333327
P204+35,204.648,34.8192,202.7855,206.51049999999998,32.956700000000005,36.6817,3.7249999999999406,3.724999999999994
P249+38,249.244,37.5884,247.3069166666667,251.1810833333333,35.65131666666667,39.52548333333333,3.874166666666605,3.8741666666666603
P026+16,26.1185,16.0908,24.278083333333363,27.95891666666664,14.250383333333337,17.931216666666664,3.6808333333332746,3.6808333333333274
P4Hetdex16,164.073,52.1221,162.08966666666672,166.0563333333333,50.138766666666676,54.10543333333333,3.9666666666666033,3.96666666666666
P227+58,227.505,57.5324,225.47833333333335,229.53166666666664,55.50573333333334,59.559066666666666,4.053333333333269,4.053333333333327
P185+32,185.695,32.209,183.6279166666667,187.7620833333333,30.141916666666674,34.27608333333333,4.134166666666601,4.13416666666666
P038+01,38.7873,1.13661,35.801883333333386,41.77271666666662,-1.8488066666666618,4.122026666666661,5.970833333333238,5.9708333333333234
P181+25,181.514,24.6573,179.49983333333338,183.52816666666664,22.643133333333335,26.671466666666664,4.028333333333269,4.028333333333327
P051+31,51.641,31.3634,49.77433333333336,53.50766666666664,29.496733333333335,33.23006666666666,3.733333333333274,3.733333333333327
P025+64,25.2028,63.7673,23.33780000000003,27.06779999999997,61.902300000000004,65.6323,3.7299999999999405,3.7299999999999938
P37Hetdex15,198.013,52.1221,196.2084166666667,199.81758333333332,50.31751666666667,53.92668333333334,3.609166666666609,3.6091666666666606
P271+58,271.085,57.8106,269.21833333333336,272.9516666666666,55.943933333333334,59.67726666666667,3.733333333333274,3.733333333333327
P183+30,183.416,29.6872,181.58183333333335,185.25016666666664,27.853033333333336,31.521366666666665,3.668333333333275,3.6683333333333272
P220+35,220.424,34.9061,218.50275000000005,222.34524999999996,32.98485000000001,36.827349999999996,3.842499999999939,3.8424999999999936
P045+31,45.5798,31.3141,43.76480000000003,47.39479999999997,29.499100000000002,33.129099999999994,3.629999999999942,3.629999999999994
P033+66,33.093,66.3426,31.024666666666704,35.1613333333333,64.27426666666668,68.41093333333333,4.136666666666601,4.13666666666666
P272+25,272.849,25.1972,270.80025,274.89775,23.148450000000004,27.245949999999993,4.097499999999934,4.097499999999993
P191+62,191.27,62.3513,189.3554166666667,193.1845833333333,60.43671666666667,64.26588333333333,3.8291666666666058,3.8291666666666604
P210+37,210.101,37.3587,208.30016666666668,211.90183333333331,35.55786666666667,39.15953333333333,3.6016666666666093,3.601666666666661
P145+37,145.109,37.0129,143.14400000000003,147.07399999999998,35.047900000000006,38.9779,3.9299999999999375,3.9299999999999935
P9Hetdex01,170.437,45.3324,168.19741666666673,172.6765833333333,43.09281666666667,47.57198333333333,4.479166666666595,4.479166666666659
P351+18,351.269,18.2987,349.1644166666667,353.37358333333333,16.19411666666667,20.40328333333333,4.2091666666666,4.209166666666659
P068+69,68.6885,69.136,66.7614166666667,70.6155833333333,67.20891666666667,71.06308333333332,3.8541666666666052,3.8541666666666603
P048+09,48.0798,8.74379,45.97605000000003,50.18354999999997,6.640040000000004,10.847539999999997,4.207499999999933,4.207499999999993
P171+40,171.135,39.6623,169.05250000000004,173.21749999999994,37.579800000000006,41.7448,4.164999999999933,4.164999999999993
P207+30,207.27,29.8136,205.13750000000005,209.40249999999997,27.681100000000004,31.946099999999998,4.264999999999932,4.2649999999999935
P312+23,312.156,22.9872,310.1964166666667,314.1155833333333,21.02761666666667,24.946783333333332,3.9191666666666043,3.9191666666666602
P024+26,24.8375,26.1202,22.97625000000003,26.69874999999997,24.258950000000002,27.98145,3.7224999999999406,3.722499999999994
P211+22,211.196,22.3051,209.39725,212.99474999999998,20.50635,24.103849999999998,3.597499999999943,3.597499999999994
P008+44,8.37187,43.5475,6.453536666666697,10.290203333333302,41.62916666666667,45.46583333333333,3.8366666666666056,3.8366666666666602
P342+21,342.881,20.7361,340.74266666666665,345.0193333333333,18.597766666666672,22.87443333333333,4.276666666666599,4.276666666666659
P005+28,5.58716,28.4638,3.736743333333363,7.4375766666666365,26.613383333333335,30.314216666666663,3.700833333333274,3.7008333333333274
P212+25,212.866,24.8243,210.95391666666671,214.7780833333333,22.91221666666667,26.736383333333333,3.824166666666606,3.8241666666666605
P243+12,243.878,12.4548,241.84383333333335,245.91216666666662,10.420633333333337,14.488966666666665,4.0683333333332685,4.068333333333327
P212+60,212.603,59.9571,210.64925000000005,214.55674999999997,58.00335,61.910849999999996,3.9074999999999376,3.9074999999999935
P233+48,233.006,47.5275,231.00308333333336,235.00891666666664,45.52458333333334,49.53041666666667,4.005833333333269,4.005833333333327
P062+19,62.2825,18.8974,60.571666666666694,63.993333333333304,17.18656666666667,20.60823333333333,3.4216666666666122,3.421666666666661
P38Hetdex07,200.134,49.748,198.55816666666666,201.7098333333333,48.17216666666667,51.323833333333326,3.151666666666616,3.1516666666666615
P067+14,67.3069,13.916,65.49315000000003,69.12064999999997,12.102250000000003,15.729749999999997,3.627499999999942,3.627499999999994
P250+55,250.232,55.1617,248.43950000000004,252.02449999999996,53.369200000000006,56.9542,3.5849999999999427,3.584999999999994
P289+15,289.331,15.2774,287.4101666666667,291.2518333333333,13.35656666666667,17.19823333333333,3.8416666666666055,3.8416666666666606
P265+20,265.54,20.1263,263.83333333333337,267.24666666666667,18.419633333333337,21.832966666666664,3.413333333333279,3.413333333333328
P010+18,10.3633,18.465,8.374133333333365,12.352466666666636,16.475833333333338,20.454166666666662,3.97833333333327,3.978333333333327
P334+01,334.069,0.578967,331.0923333333334,337.04566666666665,-2.3976996666666617,3.5556336666666617,5.953333333333238,5.953333333333323
P079+77,79.2256,76.7312,77.22518333333336,81.22601666666664,74.73078333333333,78.73161666666667,4.0008333333332695,4.000833333333327
P10Hetdex,170.437,49.748,168.8611666666667,172.01283333333333,48.17216666666667,51.323833333333326,3.151666666666616,3.1516666666666615
P227+07,227.715,7.33764,225.89875000000004,229.53124999999997,5.521390000000004,9.153889999999997,3.632499999999942,3.632499999999994
P164+37,164.576,37.118,162.5301666666667,166.62183333333329,35.072166666666675,39.16383333333333,4.091666666666601,4.09166666666666
P344+13,344.756,13.2219,342.7105833333333,346.8014166666666,11.176483333333337,15.267316666666662,4.0908333333332685,4.090833333333327
P350+43,350.535,43.3921,348.55416666666673,352.5158333333333,41.41126666666667,45.37293333333333,3.9616666666666034,3.9616666666666602
P259+48,259.889,47.6966,257.90775,261.87025,45.71535,49.67784999999999,3.962499999999937,3.9624999999999937
P026+44,26.2533,43.7017,24.51663333333336,27.98996666666664,41.96503333333334,45.43836666666667,3.473333333333278,3.473333333333328
P42Hetdex07,204.377,49.748,202.68200000000004,206.07199999999997,48.053,51.443,3.389999999999946,3.3899999999999944
P008+11,8.5533,10.9189,6.405800000000035,10.700799999999965,8.771400000000003,13.066399999999998,4.2949999999999315,4.294999999999993
P014+41,14.8192,41.0939,12.939616666666698,16.698783333333303,39.21431666666667,42.97348333333333,3.759166666666607,3.7591666666666606
P225+30,225.181,29.9135,223.1930833333334,227.16891666666663,27.925583333333336,31.901416666666663,3.97583333333327,3.975833333333327
P194+22,194.414,22.215,192.5215,196.30649999999997,20.3225,24.107499999999998,3.7849999999999397,3.784999999999994
P032+29,32.1174,28.6921,30.456566666666696,33.77823333333331,27.03126666666667,30.35293333333333,3.321666666666614,3.3216666666666614
P113+62,113.66,61.9223,111.65625000000003,115.66374999999996,59.91855,63.92605,4.007499999999936,4.007499999999993
P295+88,295.76,87.8765,293.9641666666667,297.5558333333333,86.08066666666666,89.67233333333333,3.5916666666666095,3.591666666666661
P339+28,339.115,28.2338,337.01750000000004,341.2125,26.136300000000002,30.331299999999995,4.194999999999933,4.194999999999993
P191+42,191.792,42.2802,189.58366666666672,194.0003333333333,40.07186666666667,44.48853333333333,4.416666666666596,4.41666666666666
P223+35,223.581,34.9241,221.6276666666667,225.53433333333328,32.97076666666667,36.877433333333336,3.9066666666666046,3.9066666666666605
P178+80,178.287,79.8209,176.5411666666667,180.03283333333331,78.07506666666666,81.56673333333333,3.491666666666611,3.491666666666661
P229+25,229.986,24.9215,228.19433333333336,231.77766666666662,23.129833333333337,26.713166666666666,3.583333333333276,3.5833333333333277
P178+55,178.085,54.7557,176.26375000000004,179.90624999999997,52.93445,56.57695,3.642499999999942,3.642499999999994
P019+26,19.0725,26.0707,17.24875000000003,20.896249999999974,24.246950000000002,27.894449999999996,3.647499999999942,3.647499999999994
P036+16,36.8973,16.1819,35.10605000000003,38.68854999999997,14.39065,17.973149999999997,3.5824999999999427,3.5824999999999942
P243+20,243.495,19.9827,241.78500000000003,245.20499999999998,18.272700000000004,21.6927,3.4199999999999453,3.4199999999999946
P105+52,105.219,51.8323,103.44608333333336,106.99191666666663,50.05938333333333,53.605216666666664,3.545833333333277,3.5458333333333276
P135+60,135.483,59.5438,133.30466666666672,137.6613333333333,57.36546666666667,61.722133333333325,4.356666666666597,4.356666666666659
P233+22,233.591,22.4327,231.76600000000005,235.41599999999997,20.607700000000005,24.257699999999996,3.6499999999999417,3.649999999999994
P160+22,160.88,22.0388,158.84875000000002,162.91124999999997,20.007550000000002,24.070049999999995,4.062499999999935,4.062499999999994
P216+32,216.319,32.3733,214.29941666666667,218.3385833333333,30.35371666666667,34.39288333333333,4.039166666666603,4.03916666666666
P352+03,352.232,3.24604,350.18616666666674,354.2778333333333,1.20020666666667,5.29187333333333,4.091666666666601,4.09166666666666
P028+36,28.9676,36.1953,26.957183333333365,30.978016666666637,34.18488333333334,38.20571666666667,4.020833333333269,4.020833333333327
P243+33,243.93,32.5355,242.1416666666667,245.7183333333333,30.74716666666667,34.323833333333326,3.57666666666661,3.576666666666661
P132+42,132.452,41.9609,130.7795,134.12449999999998,40.2884,43.6334,3.344999999999947,3.3449999999999944
P113+22,113.448,21.7673,111.43133333333336,115.46466666666663,19.750633333333337,23.78396666666666,4.033333333333269,4.033333333333327
P046+66,46.0328,66.4498,44.063633333333364,48.00196666666664,64.48063333333333,68.41896666666666,3.9383333333332704,3.938333333333327
P313+10,313.237,10.4454,311.29575000000006,315.17825,8.504150000000003,12.386649999999996,3.882499999999938,3.8824999999999936
P210+52,210.684,52.4194,208.71275000000003,212.65524999999997,50.448150000000005,54.39065,3.9424999999999373,3.9424999999999937
P021+06,21.7974,6.01308,19.770733333333364,23.824066666666635,3.986413333333337,8.039746666666664,4.053333333333269,4.053333333333327
P240+70,240.244,70.1494,238.02525000000003,242.46274999999997,67.93065,72.36815,4.437499999999929,4.437499999999993
P258+63,258.672,62.7435,256.7549166666667,260.58908333333335,60.82641666666667,64.66058333333332,3.8341666666666057,3.8341666666666603
P350+13,350.074,13.2683,348.00900000000007,352.13899999999995,11.203300000000002,15.333299999999998,4.129999999999934,4.129999999999994
P255+78,255.854,77.7624,253.80650000000006,257.9015,75.7149,79.8099,4.094999999999935,4.0949999999999935
P241+63,241.736,62.635,239.66558333333336,243.80641666666662,60.56458333333333,64.70541666666666,4.140833333333267,4.140833333333327
P256+33,256.218,32.6138,254.44383333333337,257.99216666666666,30.839633333333335,34.387966666666664,3.548333333333277,3.5483333333333276
P180+30,180.436,29.6716,178.62558333333337,182.24641666666665,27.861183333333337,31.482016666666667,3.620833333333276,3.6208333333333274
P5Hetdex41,202.256,52.1221,200.39516666666668,204.11683333333332,50.26126666666667,53.982933333333335,3.721666666666607,3.7216666666666605
P340+08,340.04,8.161,338.0120833333334,342.06791666666663,6.133083333333336,10.188916666666664,4.055833333333268,4.055833333333327
P108+27,108.689,26.7571,106.74483333333336,110.63316666666663,24.812933333333337,28.701266666666665,3.8883333333332715,3.888333333333327
P251+20,251.76,20.0349,250.085,253.43499999999997,18.359900000000003,21.709899999999998,3.349999999999947,3.3499999999999948
P117+27,117.388,26.8118,115.51175000000003,119.26424999999998,24.935550000000006,28.688049999999997,3.75249999999994,3.7524999999999937
P131+27,131.896,26.8985,130.12683333333334,133.66516666666664,25.129333333333335,28.667666666666662,3.538333333333277,3.538333333333328
P098+57,98.4989,56.8064,96.6343166666667,100.3634833333333,54.94181666666667,58.670983333333325,3.729166666666607,3.7291666666666607
P076+44,76.5629,44.105,74.59915000000004,78.52664999999996,42.14125,46.068749999999994,3.9274999999999376,3.9274999999999936
P240+43,240.887,42.5558,238.97950000000003,242.79449999999997,40.6483,44.4633,3.814999999999939,3.8149999999999937
P037+19,37.6726,18.6985,35.8380166666667,39.50718333333331,16.863916666666668,20.53308333333333,3.6691666666666083,3.6691666666666607
P059+52,59.2916,51.5023,57.30035000000004,61.28284999999997,49.511050000000004,53.49354999999999,3.9824999999999364,3.9824999999999937
P003+69,3.98604,68.6004,2.0306233333333648,5.941456666666635,66.64498333333333,70.55581666666666,3.910833333333271,3.910833333333327
P261+58,261.37,57.7438,259.63375,263.10625,56.00755,59.48005,3.4724999999999446,3.4724999999999944
P129+34,129.15,34.4124,127.1329166666667,131.1670833333333,32.395316666666666,36.42948333333333,4.034166666666603,4.0341666666666605
P090+64,90.2718,64.2767,88.4034666666667,92.1401333333333,62.40836666666667,66.14503333333333,3.7366666666666073,3.7366666666666606
P183+77,183.577,77.3491,181.7636666666667,185.3903333333333,75.53576666666667,79.16243333333334,3.6266666666666088,3.6266666666666607
P248+40,248.72,40.0949,246.81750000000002,250.62249999999997,38.192400000000006,41.9974,3.8049999999999393,3.804999999999994
P268+33,268.517,32.6968,266.6349166666667,270.3990833333333,30.814716666666673,34.57888333333333,3.7641666666666067,3.7641666666666604
P201+25,201.46,24.7624,199.4616666666667,203.45833333333331,22.76406666666667,26.76073333333333,3.996666666666603,3.9966666666666604
